stype,sped,size,charter,sname,dname,name,flag,num11,api11,num12,api12,num13,api13,avg_nw,avg_w,irg5
E,,,D,FAME Public Charter,Alameda County Office of Educa,Alameda,,986,777,1020,769,918,781,776,775,
H,,,D,Envision Academy for Arts & Technology,Alameda County Office of Educa,Alameda,,200,643,221,605,226,669,639,639,
E,,,D,Aspire California College Preparatory Ac,Alameda County Office of Educa,Alameda,,158,825,265,790,265,792,802,799,
E,,S,D,Community School for Creative Education,Alameda County Office of Educa,Alameda,,,,23,726,47,660,,,
E,,S,D,Yu Ming Charter,Alameda County Office of Educa,Alameda,,,,,,51,944,,,
E,,S,D,Urban Montessori Charter,Alameda County Office of Educa,Alameda,,,,,,43,676,,,
H,A,S,,Alameda County Juvenile Hall/Court,Alameda County Office of Educa,Alameda,,,,15,396,13,362,,,
H,A,S,,Alameda County Community,Alameda County Office of Educa,Alameda,,26,523,28,526,39,493,514,511,
H,A,S,,Alameda County Opportunity,Alameda County Office of Educa,Alameda,,20,431,16,565,12,623,540,524,
E,,,D,Cox Academy,Alameda County Office of Educa,Alameda,,300,783,337,754,368,743,760,759,
E,,,D,Lazear Charter Academy,Alameda County Office of Educa,Alameda,,164,714,143,761,215,748,741,741,
H,E,S,,California School for the Blind,California School for the Blin,Alameda,,31,445,31,517,31,493,485,485,
H,E,,,California School for the Deaf-Fremont,California School for the Deaf,Alameda,,307,461,273,527,297,560,516,515,
H,,,,Alameda Science and Technology Institute,Alameda Unified,Alameda,,134,895,131,896,118,925,905,905,
E,,,,Ruby Bridges Elementary,Alameda Unified,Alameda,,368,811,349,835,385,808,818,818,
E,,,D,Nea Community Learning Center,Alameda Unified,Alameda,,274,821,370,837,391,838,832,833,
M,,,D,Academy of Alameda,Alameda Unified,Alameda,,510,770,442,774,480,808,784,784,
E,,,,Maya Lin,Alameda Unified,Alameda,,,,,,190,793,,,
H,,,,Alameda High,Alameda Unified,Alameda,,1297,825,1274,829,1184,819,824,824,
H,,,D,Alameda Community Learning Center,Alameda Unified,Alameda,,227,825,252,824,268,869,839,840,C
H,,S,D,Bay Area School of Enterprise,Alameda Unified,Alameda,,56,602,84,537,89,543,561,555,
H,,,,Encinal High,Alameda Unified,Alameda,,679,751,691,760,698,797,769,770,
H,A,S,,Island High (Continuation),Alameda Unified,Alameda,,39,615,40,496,35,576,562,561,
E,,,,Donald D. Lum Elementary,Alameda Unified,Alameda,,325,896,299,893,316,876,888,888,
E,,,,Edison Elementary,Alameda Unified,Alameda,,262,943,295,942,318,948,944,944,
E,,,,Frank Otis Elementary,Alameda Unified,Alameda,,299,896,324,907,333,913,905,906,
E,,,,Franklin Elementary,Alameda Unified,Alameda,,201,913,207,916,205,902,910,910,
E,,,,Henry Haight Elementary,Alameda Unified,Alameda,,256,822,246,832,248,854,836,836,
M,,,,Lincoln Middle,Alameda Unified,Alameda,,897,908,938,912,960,904,908,908,
E,,,,Washington Elementary,Alameda City Unified,Alameda,,178,778,179,722,,,,,
M,,,,Will C. Wood Middle,Alameda Unified,Alameda,,513,749,539,762,497,786,766,765,
E,,,,William G. Paden Elementary,Alameda Unified,Alameda,,241,829,224,851,200,851,844,843,A
E,,,,Amelia Earhart Elementary,Alameda Unified,Alameda,,380,941,376,947,377,956,948,948,
E,,,,Bay Farm Elementary,Alameda Unified,Alameda,,329,947,313,961,369,933,947,946,A
H,A,S,,MacGregor High (Continuation),Albany City Unified,Alameda,,16,465,13,488,,,,,
H,,,,Albany High,Albany City Unified,Alameda,C,864,853,845,850,826,860,854,854,
E,,,,Cornell Elementary,Albany City Unified,Alameda,,345,918,370,926,399,911,918,918,
M,,,,Albany Middle,Albany City Unified,Alameda,,854,887,838,915,860,921,908,908,
E,,,,Marin Elementary,Albany City Unified,Alameda,,341,947,351,926,340,933,935,935,
E,,,,Ocean View Elementary,Albany City Unified,Alameda,,313,901,316,913,333,884,899,899,
M,,,D,REALM Charter Middle,Berkeley Unified,Alameda,,,,81,734,182,744,,,
H,,,D,REALM Charter High,Berkeley Unified,Alameda,,,,68,606,165,636,,,
H,,,,Berkeley High,Berkeley Unified,Alameda,C,2231,714,2128,734,2070,756,735,734,
H,,S,,Berkeley Technology Academy,Berkeley Unified,Alameda,,30,658,30,476,26,700,611,607,
M,,,,Martin Luther King Middle,Berkeley Unified,Alameda,,934,855,877,883,832,883,874,873,
M,,,,Willard Middle,Berkeley Unified,Alameda,,526,819,515,811,502,835,822,822,
E,,,,Rosa Parks Environmental Science Magnet,Berkeley Unified,Alameda,,274,825,304,884,301,904,871,872,
E,,,,Cragmont Elementary,Berkeley Unified,Alameda,,243,854,256,877,264,855,862,862,
E,,,,Emerson Elementary,Berkeley Unified,Alameda,,203,852,193,870,188,851,858,858,
E,,,,Jefferson Elementary,Berkeley Unified,Alameda,,198,918,201,917,203,916,917,917,
E,,,,Leconte Elementary,Berkeley Unified,Alameda,,196,783,197,816,212,830,810,810,
E,,,,Malcolm X Elementary,Berkeley Unified,Alameda,,270,867,296,870,303,890,876,876,
M,,,,Longfellow Arts and Technology Middle,Berkeley Unified,Alameda,,400,829,445,835,460,829,831,831,
E,,,,Oxford Elementary,Berkeley Unified,Alameda,,197,871,198,925,204,888,895,895,
E,,,,Thousand Oaks Elementary,Berkeley Unified,Alameda,,270,845,289,876,316,868,863,864,B
E,,,,Washington Elementary,Berkeley Unified,Alameda,,209,850,232,827,238,869,849,849,A
E,,,,Berkeley Arts Magnet at Whittier,Berkeley Unified,Alameda,,274,853,268,897,250,872,874,874,
E,,,,John Muir Elementary,Berkeley Unified,Alameda,,156,787,137,824,144,782,798,797,
H,,,,Castro Valley High,Castro Valley Unified,Alameda,,2119,816,2077,826,2092,819,820,820,
H,A,S,,Redwood Continuation High,Castro Valley Unified,Alameda,,67,594,73,574,56,541,570,571,
E,,,,Castro Valley Elementary,Castro Valley Unified,Alameda,,260,849,268,857,304,837,848,847,
E,,,,Chabot Elementary,Castro Valley Unified,Alameda,,298,913,297,913,297,901,909,909,
M,,,,Creekside Middle,Castro Valley Unified,Alameda,,779,906,776,887,766,889,894,894,
E,,,,Independent Elementary,Castro Valley Unified,Alameda,,394,971,394,957,386,952,960,960,
E,,,,Marshall Elementary,Castro Valley Unified,Alameda,,271,881,275,891,295,881,884,884,
E,,,,Palomares Elementary,Castro Valley Unified,Alameda,,103,979,97,962,103,918,953,953,
E,,,,Proctor Elementary,Castro Valley Unified,Alameda,,334,895,346,918,360,907,907,907,
E,,,,Stanton Elementary,Castro Valley Unified,Alameda,,272,883,282,891,294,891,888,888,
E,,,,Vannoy Elementary,Castro Valley Unified,Alameda,,253,931,259,918,269,933,927,927,
M,,,,Canyon Middle,Castro Valley Unified,Alameda,,1288,868,1350,876,1329,884,876,876,
E,,,,Jensen Ranch Elementary,Castro Valley Unified,Alameda,,272,976,266,982,271,982,980,980,
H,,,,Emery Secondary,Emery Unified,Alameda,,257,639,213,636,158,625,633,634,
E,,,,Anna Yates Elementary,Emery Unified,Alameda,,254,782,300,815,373,774,790,789,
H,,,,American High,Fremont Unified,Alameda,C,1390,811,1434,831,1389,842,828,828,
H,A,S,,Robertson High (Continuation),Fremont Unified,Alameda,,104,570,102,542,63,619,577,571,
H,,S,,Vista Alternative,Fremont Unified,Alameda,,39,718,32,651,27,735,701,701,
H,,,Y,Circle of Independent Learning,Fremont Unified,Alameda,,182,777,166,789,188,807,791,791,
H,,,,Irvington High,Fremont Unified,Alameda,,1500,869,1517,874,1602,884,876,876,
H,,,,John F. Kennedy High,Fremont Unified,Alameda,,945,743,975,749,984,743,745,745,
H,,,,Mission San Jose High,Fremont Unified,Alameda,,1659,956,1629,950,1626,951,952,952,
H,,,,Washington High,Fremont Unified,Alameda,,1342,784,1343,789,1323,792,788,788,
E,,,,John Blacow Elementary,Fremont Unified,Alameda,,368,793,358,835,352,815,814,814,
E,,,,Brier Elementary,Fremont Unified,Alameda,,412,855,421,863,436,860,859,859,
E,,,,Cabrillo Elementary,Fremont Unified,Alameda,,259,814,228,811,227,810,812,812,
E,,,,E. M. Grimmer Elementary,Fremont Unified,Alameda,,246,794,259,818,246,821,811,811,
E,,,,Glenmoor Elementary,Fremont Unified,Alameda,,424,865,435,882,443,890,879,879,
E,,,,Harvey Green Elementary,Fremont Unified,Alameda,,287,864,299,873,312,890,876,876,
E,,,,J. Haley Durham Elementary,Fremont Unified,Alameda,,238,854,265,864,271,844,854,854,
E,,,,James Leitch Elementary,Fremont Unified,Alameda,,251,976,251,987,327,959,974,973,
E,,,,Joseph Azevada Elementary,Fremont Unified,Alameda,,288,830,280,826,290,856,837,837,
E,,,,Tom Maloney Elementary,Fremont Unified,Alameda,,311,833,344,854,344,875,854,855,
E,,,,John G. Mattos Elementary,Fremont Unified,Alameda,,319,852,345,882,380,892,875,876,
E,,,,Mission Valley Elementary,Fremont Unified,Alameda,,528,958,536,968,527,960,962,962,
E,,,,Niles Elementary,Fremont Unified,Alameda,,359,921,371,910,370,925,919,919,
E,,,,O. N. Hirsch Elementary,Fremont Unified,Alameda,,262,910,306,903,321,928,914,914,
E,,,,Parkmont Elementary,Fremont Unified,Alameda,,587,948,616,953,616,951,951,951,
E,,,,Patterson Elementary,Fremont Unified,Alameda,,379,854,375,860,403,859,858,858,B
E,,,,Vallejo Mill Elementary,Fremont Unified,Alameda,,326,828,339,836,342,837,834,834,
E,,,,Warm Springs Elementary,Fremont Unified,Alameda,,806,952,893,967,895,978,966,966,
M,,,,Centerville Junior High,Fremont Unified,Alameda,,885,851,836,848,877,855,851,851,
M,,,,G. M. Walters Junior High,Fremont Unified,Alameda,,725,780,683,800,735,796,792,792,
M,,,,John M. Horner Junior High,Fremont Unified,Alameda,,946,923,919,923,993,920,922,922,
M,,,,Thornton Junior High,Fremont Unified,Alameda,,932,869,959,880,991,903,884,884,
M,,,,William Hopkins Junior High,Fremont Unified,Alameda,,1058,986,1016,986,1024,986,986,986,
E,,,,John Gomes Elementary,Fremont Unified,Alameda,,588,992,575,990,574,992,991,991,
E,,,,Brookvale Elementary,Fremont Unified,Alameda,,330,856,333,897,348,905,886,886,
E,,,,Warwick Elementary,Fremont Unified,Alameda,,548,891,595,896,611,907,898,898,
E,,,,Joshua Chadbourne Elementary,Fremont Unified,Alameda,,589,984,590,982,615,975,980,980,
E,,,,Mission San Jose Elementary,Fremont Unified,Alameda,,514,996,503,995,497,996,996,996,A
E,,,,Oliveira Elementary,Fremont Unified,Alameda,,331,867,355,889,363,889,882,882,
E,,,,Steven Millard Elementary,Fremont Unified,Alameda,,376,895,367,894,367,887,892,892,
E,,,,Ardenwood Elementary,Fremont Unified,Alameda,,593,949,607,960,631,965,958,958,
E,,,,Fred E. Weibel Elementary,Fremont Unified,Alameda,,478,972,532,971,510,970,971,971,
E,,,,Forest Park Elementary,Fremont Unified,Alameda,,649,975,683,974,716,985,978,978,
H,,,D,Leadership Public Schools - Hayward,Hayward Unified,Alameda,,322,866,348,861,344,857,861,861,
E,,,,Stonebrae Elementary,Hayward Unified,Alameda,,462,798,464,799,475,817,805,805,
H,,,D,Impact Academy of Arts & Technology,Hayward Unified,Alameda,,315,791,346,791,344,793,792,792,
E,,,D,Golden Oak Montessori of Hayward,Hayward Unified,Alameda,,103,830,126,826,151,798,818,816,
H,A,S,,Brenkwitz High,Hayward Unified,Alameda,,42,490,26,563,29,499,517,512,
H,,,,Hayward High,Hayward Unified,Alameda,C,1136,685,1164,687,1182,688,687,687,
H,,,,Mt. Eden High,Hayward Unified,Alameda,C,1352,690,1314,693,1291,699,694,694,
H,,,,Tennyson High,Hayward Unified,Alameda,C,860,661,826,656,863,627,648,648,
E,,,,Bowman Elementary,Hayward Unified,Alameda,,357,707,341,678,348,708,698,698,
E,,,,Burbank Elementary,Hayward Unified,Alameda,,504,795,529,841,522,845,827,827,
E,,,,Cherryland Elementary,Hayward Unified,Alameda,,544,695,507,691,522,702,696,696,
E,,,,East Avenue Elementary,Hayward Unified,Alameda,,345,733,373,728,391,727,729,729,
E,,,,Eldridge Elementary,Hayward Unified,Alameda,,390,781,415,758,374,768,769,769,
E,,,,Fairview Elementary,Hayward Unified,Alameda,,312,676,284,699,324,691,689,688,
E,,,,Glassbrook Elementary,Hayward Unified,Alameda,,349,634,348,626,303,651,637,636,
E,,,,Harder Elementary,Hayward Unified,Alameda,,404,742,398,761,383,762,755,755,
E,,,,Longwood Elementary,Hayward Unified,Alameda,,421,695,420,719,434,726,713,713,
E,,,,Lorin A. Eden Elementary,Hayward Unified,Alameda,,362,749,329,761,334,767,759,759,
E,,,,Palma Ceia Elementary,Hayward Unified,Alameda,,395,751,388,772,406,777,767,767,
E,,,,Park Elementary,Hayward Unified,Alameda,,417,675,422,672,420,680,676,676,
E,,,,Ruus Elementary,Hayward Unified,Alameda,,444,717,416,673,427,673,688,688,
E,,,,Schafer Park Elementary,Hayward Unified,Alameda,,342,718,323,722,375,707,716,715,
E,,,,Southgate Elementary,Hayward Unified,Alameda,,449,783,451,781,454,782,782,782,
E,,,,Treeview Elementary,Hayward Unified,Alameda,,371,757,385,779,385,778,771,772,
M,,,,Bret Harte Middle,Hayward Unified,Alameda,,600,748,576,747,587,775,757,757,
M,,,,Cesar Chavez Middle,Hayward Unified,Alameda,,564,721,578,699,572,697,706,706,
M,,,,Anthony W. Ochoa Middle,Hayward Unified,Alameda,,631,744,596,784,580,775,768,767,
M,,,,Winton Middle,Hayward Unified,Alameda,,534,673,552,656,560,698,676,676,
E,,,,Strobridge Elementary,Hayward Unified,Alameda,,388,716,388,700,388,691,702,702,A
M,,,,"Martin Luther King, Jr. Middle",Hayward Unified,Alameda,,578,768,574,764,680,782,771,772,
E,,,,Eden Gardens Elementary,Hayward Unified,Alameda,,404,771,393,777,400,768,772,772,
E,,,,Tyrrell Elementary,Hayward Unified,Alameda,,419,718,399,710,478,686,705,704,
E,,,,Faith Ringgold School of Arts and Scienc,Hayward Unified,Alameda,,93,818,99,824,107,764,802,801,
H,A,S,,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,,84,607,59,613,50,712,644,636,
H,A,S,,Phoenix High (Continuation),Livermore Valley Joint Unified,Alameda,,15,393,27,414,,,,,
H,A,S,,Del Valle Continuation High,Livermore Valley Joint Unified,Alameda,,38,429,,,40,477,,,
H,,,,Granada High,Livermore Valley Joint Unified,Alameda,,1542,843,1493,846,1462,837,842,842,
H,,,,Livermore High,Livermore Valley Joint Unified,Alameda,,1443,817,1345,817,1240,799,811,811,
E,,,,Junction K-8,Livermore Valley Joint Unified,Alameda,,613,787,614,764,641,776,776,776,
M,,,,East Avenue Middle,Livermore Valley Joint Unified,Alameda,,631,807,594,845,566,832,828,828,
E,,,,Emma C. Smith Elementary,Livermore Valley Joint Unified,Alameda,,467,911,492,926,458,909,915,916,
E,,,,Jackson Avenue Elementary,Livermore Valley Joint Unified,Alameda,,,,315,890,324,867,,,
E,,,,Joe Michell,Livermore Valley Joint Unified,Alameda,,299,811,323,841,299,834,829,829,
E,,,,Marylin Avenue Elementary,Livermore Valley Joint Unified,Alameda,,276,765,281,808,281,834,802,803,C
M,,,,William Mendenhall Middle,Livermore Valley Joint Unified,Alameda,,832,878,886,910,931,901,896,897,
E,,,,Arroyo Seco Elementary,Livermore Valley Joint Unified,Alameda,,458,872,456,886,439,863,874,874,
M,,,,Andrew N. Christensen Middle,Livermore Valley Joint Unified,Alameda,,582,819,631,864,652,844,842,843,
E,,,,Rancho Las Positas Elementary,Livermore Valley Joint Unified,Alameda,,353,855,347,867,346,852,858,858,
E,,,,Sunset Elementary,Livermore Valley Joint Unified,Alameda,,495,923,503,913,522,908,915,915,
E,,,,Leo R. Croce Elementary,Livermore Valley Joint Unified,Alameda,,397,876,397,879,387,859,871,871,
E,,,,Altamont Creek Elementary,Livermore Valley Joint Unified,Alameda,,408,858,392,888,374,876,874,874,
E,,S,,Mountain House Elementary,Mountain House Elementary,Alameda,,37,743,28,767,23,753,754,753,
H,,,,Newark Memorial High,Newark Unified,Alameda,C,1372,749,1397,750,1426,766,755,755,
H,,S,,Crossroads High (Alternative),Newark Unified,Alameda,,28,619,20,638,20,631,629,628,
H,A,S,,Bridgepoint High (Continuation),Newark Unified,Alameda,,39,536,28,534,20,579,550,545,
E,,,,August Schilling Elementary,Newark Unified,Alameda,,345,743,382,739,357,718,733,733,
E,,,,E. L. Musick Elementary,Newark Unified,Alameda,,232,785,200,828,207,832,815,814,
E,,,,H. A. Snow Elementary,Newark Unified,Alameda,,278,791,283,798,281,823,804,804,
E,,,,James A. Graham Elementary,Newark Unified,Alameda,,316,758,321,740,321,786,761,761,
E,,,,James L. Bunker Elementary,Newark Unified,Alameda,,374,854,382,865,392,895,871,872,
E,,,,John F. Kennedy Elementary,Newark Unified,Alameda,,288,842,276,825,260,856,841,841,
E,,,,Lincoln Elementary,Newark Unified,Alameda,,267,816,264,834,265,836,829,829,
E,,,,Louis Milani Elementary,Newark Unified,Alameda,,234,784,254,783,245,784,784,784,
M,,,,Newark Junior High,Newark Unified,Alameda,,996,792,931,803,868,820,805,804,
H,A,S,,Core Learning Academy at Conley-Caraball,New Haven Unified,Alameda,,24,705,39,482,34,536,574,556,
H,,S,,Decoto School for Independent Study,New Haven Unified,Alameda,,,,,,49,575,,,
H,,,,James Logan High,New Haven Unified,Alameda,,2868,735,2814,736,,,,,
E,,,,Alvarado Elementary,New Haven Unified,Alameda,,522,852,541,855,554,812,840,839,
E,,,,Hillview Crest Elementary,New Haven Unified,Alameda,,440,759,422,757,442,754,757,757,
E,,,,Searles Elementary,New Haven Unified,Alameda,,435,761,433,749,420,760,757,757,
M,,,,Alvarado Middle,New Haven Unified,Alameda,,1339,815,1350,817,1362,812,815,815,
M,,,,Cesar Chavez Middle,New Haven Unified,Alameda,,1405,733,1407,715,1363,725,724,724,
E,,,,Pioneer Elementary,New Haven Unified,Alameda,,566,839,557,833,538,842,838,838,
E,,,,Tom Kitayama Elementary,New Haven Unified,Alameda,,512,841,575,832,593,827,833,833,
E,,,,Guy Jr. Emanuele Elementary,New Haven Unified,Alameda,,521,800,469,798,464,776,791,792,
E,,,,Delaine Eastin Elementary,New Haven Unified,Alameda,,595,911,606,896,638,896,901,901,
H,,,D,Oakland Unity High,Oakland Unified,Alameda,,177,735,178,705,192,735,725,725,
E,,S,D,East Oakland Leadership Academy,Oakland Unified,Alameda,,97,805,82,767,92,779,784,785,
H,,S,,MetWest High,Oakland Unified,Alameda,,106,546,101,575,91,664,595,592,
E,,,,Think College Now,Oakland Unified,Alameda,,194,847,198,825,198,849,840,840,
H,,,,Mandela High,Oakland Unified,Alameda,,191,539,147,516,,,,,
H,,,,Media College Preparatory,Oakland Unified,Alameda,,156,613,130,522,,,,,
H,,,,"YES, Youth Empowerment",Oakland Unified,Alameda,,103,448,,,,,,,
H,,,,College Preparatory and Architecture Aca,Oakland Unified,Alameda,,206,610,214,586,,,,,
H,,S,D,LPS College Park,Oakland Unified,Alameda,,170,604,195,688,66,690,661,655,
H,,S,,Business and Information Technology High,Oakland Unified,Alameda,,174,545,97,529,,,,,
H,,S,,East Oakland School of the Arts,Oakland Unified,Alameda,,140,616,95,590,,,,,
E,,,,EnCompass Academy Elementary,Oakland Unified,Alameda,,149,750,139,804,199,746,767,764,
H,,,D,Bay Area Technology,Oakland Unified,Alameda,,162,696,183,757,152,710,721,723,
H,,S,,Leadership Preparatory High,Oakland Unified,Alameda,,167,584,97,559,,,,,
E,,,D,Aspire Millsmont Academy,Oakland Unified,Alameda,,166,749,172,737,169,732,739,739,
H,,,D,Lighthouse Community Charter High,Oakland Unified,Alameda,,159,787,178,758,175,799,781,781,
E,,,D,Aspire Berkley Maynard Academy,Oakland Unified,Alameda,,412,841,416,851,423,833,842,842,
E,,,D,World Academy,Oakland Unified,Alameda,,205,821,212,805,196,740,789,790,
H,,,,McClymonds High,Oakland Unified,Alameda,,135,519,139,483,162,513,505,505,
E,,,,Reach Academy,Oakland Unified,Alameda,,166,599,167,623,179,628,617,617,
E,,,,Manzanita SEED,Oakland Unified,Alameda,,142,850,144,837,167,801,829,828,
E,,,,Sankofa Academy,Oakland Unified,Alameda,,72,750,93,773,159,728,750,746,
E,,,,Rise Community,Oakland Unified,Alameda,,189,746,192,654,194,555,652,651,
H,,S,,Far West,Oakland Unified,Alameda,,80,566,95,548,,,,,
E,,,D,Achieve Academy,Oakland Unified,Alameda,,208,819,229,795,221,833,816,815,
H,,,Y,American Indian Public High,Oakland Unified,Alameda,,117,964,162,928,206,927,940,936,
M,,,,United for Success Academy,Oakland Unified,Alameda,,386,597,383,622,387,632,617,617,
M,,,,Alliance Academy,Oakland Unified,Alameda,,339,688,323,683,319,627,666,667,
M,,,,Elmhurst Community Prep,Oakland Unified,Alameda,,331,680,342,684,333,686,683,683,
H,,,,Coliseum College Prep Academy,Oakland Unified,Alameda,,351,615,367,661,377,665,647,648,
M,,,,ROOTS International Academy,Oakland Unified,Alameda,,337,631,325,645,303,652,643,642,
E,,,,Fred T. Korematsu Discovery Academy,Oakland Unified,Alameda,,188,788,205,734,243,743,755,753,
M,,,D,American Indian Public Charter School II,Oakland Unified,Alameda,,161,990,246,979,563,942,970,959,
E,,,D,Conservatory of Vocal/Instrumental Arts,Oakland Unified,Alameda,,175,868,183,892,177,873,878,878,
H,,,D,Oakland Charter High,Oakland Unified,Alameda,,99,938,116,956,143,938,944,944,
M,,,D,KIPP Bridge Charter,Oakland Unified,Alameda,,232,911,247,901,298,905,906,906,
E,,,,Community United Elementary,Oakland Unified,Alameda,,216,692,200,701,219,700,698,698,
H,,,D,ARISE High,Oakland Unified,Alameda,,160,569,176,554,176,533,552,551,
E,,,,Futures Elementary,Oakland Unified,Alameda,,183,682,207,610,202,588,627,625,
E,,,,Global Family,Oakland Unified,Alameda,,234,648,,,222,697,,,
E,,,D,Learning Without Limits,Oakland Unified,Alameda,,217,758,214,751,232,713,741,740,
E,,,,East Oakland Pride Elementary,Oakland Unified,Alameda,,286,652,250,661,283,668,660,660,
E,,,,Greenleaf Elementary,Oakland Unified,Alameda,,302,823,266,813,323,818,818,818,
M,,,,West Oakland Middle,Oakland Unified,Alameda,,154,574,136,552,164,575,567,568,
M,,S,,Barack Obama Academy,Oakland Unified,Alameda,,19,464,,,,,,,
H,,,,Oakland International High,Oakland Unified,Alameda,,142,389,148,409,152,374,391,391,
H,,S,D,East Oakland Leadership Academy High,Oakland Unified,Alameda,,47,593,40,730,44,686,670,666,
H,,,D,Aspire Golden State College Preparatory,Oakland Unified,Alameda,,277,736,344,699,425,676,704,699,
H,,S,,Ralph J. Bunche High,Oakland Unified,Alameda,,42,436,22,534,13,572,514,487,
E,,,D,Aspire ERES Academy,Oakland Unified,Alameda,,167,765,173,812,170,833,803,804,
E,,S,D,Civicorps Middle,Oakland Unified,Alameda,,28,728,,,,,,,
E,,S,D,Vincent Academy,Oakland Unified,Alameda,,,,,,15,727,,,
H,,,,Castlemont High,Oakland Unified,Alameda,,,,109,544,375,509,,,
E,,S,D,100 Black Men of the Bay Area Community,Oakland Unified,Alameda,,,,,,49,633,,,
H,,,D,LPS Oakland R & D Campus,Oakland Unified,Alameda,,,,,,157,734,,,
H,,S,,Rudsdale Continuation,Oakland Unified,Alameda,,50,439,19,576,19,515,510,485,
H,A,S,,Street Academy (Alternative),Oakland Unified,Alameda,,61,581,47,568,51,504,551,552,
E,,S,D,Civicorps Elementary,Oakland Unified,Alameda,,72,786,81,628,,,,,
H,,,,LIFE Academy,Oakland Unified,Alameda,,190,660,193,719,271,676,685,684,
H,,,D,"Oakland Military Institute, College Prep",Oakland Unified,Alameda,,437,761,514,743,561,770,758,758,A
E,,,D,Lighthouse Community Charter,Oakland Unified,Alameda,,381,798,388,805,388,796,800,800,
H,,,D,Aspire Lionel Wilson College Preparatory,Oakland Unified,Alameda,C,468,799,420,827,437,807,811,811,
H,A,S,,Dewey Academy,Oakland Unified,Alameda,,65,531,38,569,12,656,585,557,
H,,,,Oakland High,Oakland Unified,Alameda,,1125,652,1071,611,970,634,632,633,
H,,,,Oakland Technical High,Oakland Unified,Alameda,,1297,707,1317,723,1436,737,722,723,
H,,,,Skyline High,Oakland Unified,Alameda,,1286,665,1189,650,1157,639,651,652,
H,,,D,Oakland School for the Arts,Oakland Unified,Alameda,,525,787,509,822,517,837,815,815,
E,,,,Allendale Elementary,Oakland Unified,Alameda,,270,760,238,726,243,663,716,718,
E,,,,Chabot Elementary,Oakland Unified,Alameda,,365,940,366,952,368,938,943,943,
E,,,,Bella Vista Elementary,Oakland Unified,Alameda,,350,844,354,849,329,813,835,836,
E,,,,Brookfield Elementary,Oakland Unified,Alameda,,222,760,224,737,223,687,728,728,
E,,,,Burckhalter Elementary,Oakland Unified,Alameda,,96,842,116,808,181,769,806,798,
E,,,,Carl B. Munck Elementary,Oakland Unified,Alameda,,205,823,205,820,196,801,815,815,
E,,,,Howard Elementary,Oakland Unified,Alameda,,113,802,106,794,130,777,791,790,
E,,,,Cleveland Elementary,Oakland Unified,Alameda,,232,918,221,912,215,918,916,916,
E,,,,Crocker Highlands Elementary,Oakland Unified,Alameda,,241,952,248,953,254,950,952,952,
E,,,,Emerson Elementary,Oakland Unified,Alameda,,175,714,169,758,189,696,723,722,
E,,,,Franklin Elementary,Oakland Unified,Alameda,,470,810,458,814,468,814,813,813,
E,,,,Fruitvale Elementary,Oakland Unified,Alameda,,321,754,282,741,276,703,733,734,
E,,,,Garfield Elementary,Oakland Unified,Alameda,,369,749,354,733,327,720,734,735,
E,,,,Glenview Elementary,Oakland Unified,Alameda,,263,887,306,872,304,872,877,877,
E,,,,Grass Valley Elementary,Oakland Unified,Alameda,,180,788,144,776,183,769,778,778,
E,,,,Kaiser Elementary,Oakland Unified,Alameda,,176,885,173,845,182,856,862,862,
E,,,,New Highland Academy,Oakland Unified,Alameda,,199,738,172,719,181,676,711,712,
E,,,,Hillcrest Elementary,Oakland Unified,Alameda,,240,972,238,966,246,958,965,965,
E,,,,Horace Mann Elementary,Oakland Unified,Alameda,,210,802,216,794,222,739,778,778,
E,,,,Joaquin Miller Elementary,Oakland Unified,Alameda,,233,920,248,922,268,908,917,916,
E,,,,Marshall Elementary,Oakland Unified,Alameda,,138,720,112,712,,,,,
E,,,,Lafayette Elementary,Oakland Unified,Alameda,,213,628,195,608,154,605,614,615,BC
E,,,,Lakeview Elementary,Oakland Unified,Alameda,,190,758,157,750,,,,,
E,,,,Laurel Elementary,Oakland Unified,Alameda,,319,829,310,828,348,798,818,818,
E,,,,Lincoln Elementary,Oakland Unified,Alameda,,396,961,435,957,449,931,950,949,
E,,,,Manzanita Community,Oakland Unified,Alameda,,181,721,153,725,199,693,713,712,
E,,,,Markham Elementary,Oakland Unified,Alameda,,255,774,200,755,194,749,759,761,
E,,,,Maxwell Park International Academy,Oakland Unified,Alameda,,161,719,134,701,,,,,
E,,,,Bridges Academy,Oakland Unified,Alameda,,239,773,251,715,243,678,722,722,
E,,,,Montclair Elementary,Oakland Unified,Alameda,,273,972,288,971,296,954,966,965,
E,,S,,Parker Elementary,Oakland Unified,Alameda,,98,847,103,845,95,852,848,848,
E,,,,Peralta Elementary,Oakland Unified,Alameda,,184,937,198,951,224,942,943,943,
E,,,,Piedmont Avenue Elementary,Oakland Unified,Alameda,,215,780,210,817,219,810,802,802,
E,,,,Preparatory Literary Academy of Cultural,Oakland Unified,Alameda,,122,702,101,656,107,658,672,674,
E,,,,Redwood Heights Elementary,Oakland Unified,Alameda,,215,913,221,905,248,854,891,889,
E,,,,Santa Fe Elementary,Oakland Unified,Alameda,,138,723,113,713,,,,,
E,,,,Sequoia Elementary,Oakland Unified,Alameda,,233,812,236,838,245,828,826,826,
E,,,,Madison Park Academy TK-5,Oakland Unified,Alameda,,150,733,151,716,139,667,705,706,
